URI,Actual Creation Date,Actual Age,Estimated Creation Date,Estimated Age,EstimatedFormatted,Archives,Twitter.com,Bitly.com,Backlinks,Bing.com,Last Modified,Google.com,Pubdate tag
http://chinaz.com,2002-12-19,5355,2003-01-22,5321,2003-01-22T02:52:50,2003-01-22T02:52:50,2007-04-17T05:07:37,2009-09-13T08:51:11,,,2017-08-08T21:05:18,,
http://directrev.com,2007-06-13,3718,2007-06-13,3718,2007-06-13T16:13:26,2007-06-13T16:13:26,2013-01-06T14:32:39,2013-02-03T03:34:51,,,2014-12-10T17:35:05,,
http://4shared.com,2005-01-11,4601,2005-04-02,4520,2005-04-02T04:34:09,2005-04-02T04:34:09,2007-04-15T12:19:02,2009-06-05T18:18:31,,,,,
http://dropbox.com,1995-06-28,8086,1996-12-26,7539,1996-12-26T14:02:30,1996-12-26T14:02:30,2008-03-11T17:51:55,2008-12-24T21:04:03,,,,,
http://deviantart.com,2000-04-25,6323,2000-08-15,6211,2000-08-15T20:59:11,2000-08-15T20:59:11,2006-11-27T15:51:08,2009-04-09T17:24:40,,,,,
http://tube8.com,2007-09-05,3634,2007-12-13,3535,2007-12-13T00:06:03,2007-12-13T00:06:03,2008-03-28T17:18:26,2009-06-06T08:32:22,,,,,
http://yesky.com,2000-01-11,6428,2000-04-07,6341,2000-04-07T04:15:05,2000-04-07T04:15:05,2007-07-19T22:16:40,2011-10-08T06:42:04,,,,,
http://vimeo.com,2004-12-15,4628,2004-12-29,4614,2004-12-29T19:19:21,2004-12-29T19:19:21,2006-10-23T23:55:13,2010-09-28T19:59:58,,,,,
http://indiatimes.com,1996-11-22,7573,2001-10-09,5791,2001-10-09T04:53:46,2001-10-09T04:53:46,2007-04-03T05:04:52,2009-05-15T20:32:48,,,,,
http://56.com,1998-07-14,6974,2006-10-09,3965,2006-10-09T17:58:02,2006-10-09T17:58:02,2007-05-28T12:14:05,2009-10-21T00:50:12,,,2017-08-08T21:00:01,,
http://zedo.com,1999-10-02,6529,2002-08-27,5469,2002-08-27T18:39:58,2002-08-27T18:39:58,2008-08-12T08:33:15,2010-07-14T22:08:26,,,,,
http://doublepimp.com,2007-06-03,3728,2009-12-24,2793,2009-12-24T13:15:17,2013-05-04T17:58:23,2009-12-24T13:15:17,2014-03-07T09:12:42,,,,,
http://renren.com,1999-03-03,6742,2002-09-14,5451,2002-09-14T16:43:18,2002-09-14T16:43:18,2007-04-06T01:10:13,2009-11-14T01:44:05,,,,,
http://wikia.com,2003-12-08,5001,2006-10-07,3967,2006-10-07T22:53:00,2006-10-07T22:53:00,2006-12-14T05:11:13,2010-05-26T15:38:26,,,,,
http://wikimedia.org,2003-03-16,5268,2007-02-14,3837,2007-02-14T21:30:52,2009-01-27T05:42:26,2007-02-14T21:30:52,2009-05-19T11:30:14,,,2017-03-30T18:46:45,,
http://letv.com,2000-01-07,6432,2008-11-06,3206,2008-11-06T10:49:42,2010-06-05T15:20:18,2008-11-06T10:49:42,2011-06-03T09:58:06,,,,,
http://softonic.com,2000-01-28,6411,2002-09-14,5451,2002-09-14T08:17:53,2002-09-14T08:17:53,2007-04-04T15:42:39,2010-05-24T14:47:41,,,,,
http://foxnews.com,1995-06-21,8093,2001-09-11,5819,2001-09-11T23:06:56,2001-09-11T23:06:56,2007-01-19T10:58:09,2010-09-26T00:23:57,,,,,
http://answers.com,1996-05-20,7759,1996-12-22,7543,1996-12-22T03:17:57,1996-12-22T03:17:57,2006-11-27T22:32:12,2009-12-02T03:56:25,,,,,
http://etsy.com,2004-02-05,4942,2004-02-07,4940,2004-02-07T15:01:45,2004-02-07T15:01:45,2006-09-29T11:21:32,2008-12-06T16:20:18,,,,,
http://aweber.com,1998-08-05,6952,1998-12-12,6823,1998-12-12T01:27:22,1998-12-12T01:27:22,2007-08-22T13:09:02,2009-11-05T22:13:49,,,2017-08-08T18:04:38,,
http://stumbleupon.com,2001-11-05,5764,2001-11-22,5747,2001-11-22T04:17:51,2001-11-22T04:17:51,2006-12-09T13:55:02,2009-03-28T19:51:24,,,2017-07-12T23:12:09,,
http://wellsfargo.com,1996-12-26,7539,1996-12-26,7539,1996-12-26T21:09:10,1996-12-26T21:09:10,2007-08-22T18:41:13,2009-07-10T07:46:23,,,,,
http://tudou.com,2001-10-02,5798,2001-10-02,5798,2001-10-02T04:48:44,2001-10-02T04:48:44,2007-03-17T13:06:14,2010-07-14T22:07:24,,,,,
http://themeforest.net,2007-11-26,3552,2008-08-06,3298,2008-08-06T22:04:03,,2008-08-06T22:04:03,2010-09-25T20:56:38,,,,,
http://comcast.net,1997-09-25,7266,1998-11-11,6854,1998-11-11T19:17:13,1998-11-11T19:17:13,2007-02-03T08:56:54,2010-09-26T01:34:15,,,,,
http://yelp.com,1996-11-21,7574,1996-11-21,7574,1996-11-21T20:40:46,1996-11-21T20:40:46,2006-11-26T12:28:29,2009-07-05T23:20:52,,,,,
http://photobucket.com,2001-07-23,5869,2001-07-23,5869,2001-07-23T23:43:30,2001-07-23T23:43:30,2006-11-20T12:55:33,2010-09-28T07:22:40,,,,,
http://files.wordpress.com,2000-03-03,6376,2007-04-07,3785,2007-04-07T19:50:41,2008-09-23T08:26:37,2007-04-07T19:50:41,2010-05-27T14:20:36,,,,,
http://reference.com,1995-01-25,8240,1996-05-29,7750,1996-05-29T00:02:10,1996-05-29T00:02:10,2007-03-02T06:49:15,2009-12-23T18:20:18,,,,,
http://kakaku.com,1998-04-15,7064,1998-04-15,7064,1998-04-15T03:49:41,1998-04-15T03:49:41,2007-01-27T00:40:28,2010-09-28T09:44:18,,,2017-08-08T20:50:02,,
http://cnzz.com,2000-04-12,6336,2008-06-24,3341,2008-06-24T01:07:03,2011-03-09T23:39:25,2008-06-24T01:07:03,2010-01-19T15:45:46,,,,,
http://ilivid.com,2009-06-21,2979,2009-08-03,2936,2009-08-03T00:30:25,2009-08-03T00:30:25,2010-03-02T17:39:08,2012-02-01T19:01:46,,,,,
http://fiverr.com,2009-12-08,2809,2009-12-13,2804,2009-12-13T00:32:51,2009-12-13T00:32:51,2010-01-07T15:27:53,2010-03-05T12:23:45,,,,,
http://theexgirlfriends.com,2007-08-18,3652,2007-08-18,3652,2007-08-18T04:44:12,2007-08-18T04:44:12,2012-11-08T19:18:02,2013-01-05T07:09:00,,,,,
http://github.com,2007-10-09,3600,2008-01-13,3504,2008-01-13T00:50:30,2008-05-14T21:01:48,2008-01-13T00:50:30,2009-01-15T17:06:36,,,,,
http://w3schools.com,2000-03-21,6358,2000-06-21,6266,2000-06-21T07:43:28,2000-06-21T07:43:28,2007-01-09T15:01:11,2009-03-02T01:17:03,,,,,
http://archive.org,1995-12-14,7917,1997-01-26,7508,1997-01-26T04:58:28,1997-01-26T04:58:28,2006-07-30T21:17:39,2009-02-20T10:27:22,,,,,
http://xinhuanet.com,2000-04-28,6320,2000-08-20,6206,2000-08-20T16:04:38,2000-08-20T16:04:38,2007-04-17T11:32:52,2010-07-14T22:09:11,,,2017-08-08T20:49:25,,
http://media.tumblr.com,2006-06-08,4088,2008-04-22,3404,2008-04-22T21:54:32,2008-05-19T19:01:21,2008-04-22T21:54:32,2010-06-17T06:14:02,,,,,
http://siteadvisor.com,2001-07-01,5891,2001-07-21,5871,2001-07-21T00:22:57,2001-07-21T00:22:57,2007-09-09T11:13:28,2009-11-30T13:30:45,,,,,
http://clicksor.com,2004-01-27,4951,2004-02-27,4920,2004-02-27T14:45:58,2004-02-27T14:45:58,2008-10-14T18:25:13,2009-09-09T13:30:03,,,,,
http://rediff.com,1997-02-08,7495,1998-06-04,7014,1998-06-04T09:33:29,1998-06-04T09:33:29,2006-12-29T02:12:20,2009-01-05T04:38:17,,,,,
http://xunlei.com,2004-01-12,4966,2004-07-24,4772,2004-07-24T07:47:23,2004-07-24T07:47:23,2007-04-08T11:41:03,2009-06-22T05:46:53,,,,,
http://scribd.com,2006-09-24,3980,2006-12-20,3893,2006-12-20T22:05:48,2006-12-20T22:05:48,2007-03-06T19:53:36,2009-06-11T19:11:18,,,,,
http://hardsextube.com,2007-03-21,3802,2007-04-02,3790,2007-04-02T06:51:58,2007-04-02T06:51:58,2009-03-14T08:56:52,2009-07-12T16:44:09,,,,,
http://hudong.com,2001-05-16,5937,2001-07-24,5868,2001-07-24T01:25:34,2001-07-24T01:25:34,2008-09-16T05:43:25,2011-11-02T05:40:30,,,2017-07-17T08:54:29,,
http://gmx.net,1998-01-26,7143,1998-01-26,7143,1998-01-26T01:09:56,1998-01-26T01:09:56,2007-06-12T19:26:25,2010-01-05T13:31:01,,,,,
http://isohunt.com,2003-01-22,5321,2003-05-02,5221,2003-05-02T05:53:36,2003-05-02T05:53:36,2007-03-21T12:22:44,2010-09-27T23:51:38,,,,,
http://52pk.net,2002-10-08,5427,2002-10-17,5418,2002-10-17T08:26:00,2002-10-17T08:26:00,2009-12-01T09:01:31,2014-07-15T16:29:50,,,,,
http://taobao.com,2003-04-20,5233,2003-05-29,5194,2003-05-29T02:29:37,2003-05-29T02:29:37,2007-04-05T05:21:04,2010-09-28T23:42:33,,,,,
http://www.therssweblog.com/?guid=20110929082007,2011-09-29,2149,2011-10-05,2143,2011-10-05T06:57:16,2011-10-05T06:57:16,2011-11-15T23:38:40,2011-11-16T04:38:30,,,,,
http://www.therssweblog.com/?guid=20110414070959,2011-04-14,2317,2011-05-07,2294,2011-05-07T11:01:22,2011-05-07T11:01:22,,2011-05-09T12:08:55,,,,,
http://www.therssweblog.com/?guid=20101021093403,2010-10-21,2492,2010-10-21,2492,2010-10-21T12:43:02,2010-11-23T08:51:45,,2010-10-21T12:43:02,,,,,
http://www.therssweblog.com/?guid=20101020085521,2010-10-20,2493,2010-10-20,2493,2010-10-20T12:09:03,2010-11-23T08:48:03,,2010-10-20T12:09:03,,,,,
http://www.therssweblog.com/?guid=20101018164811,2010-10-18,2495,2010-10-18,2495,2010-10-18T20:04:00,2011-03-19T09:04:57,,2010-10-18T20:04:00,,,,,
http://zenhabits.net/mmm/,2013-01-14,1676,2013-01-14,1676,2013-01-14T15:27:10,2013-01-14T21:53:40,,2013-01-14T15:27:10,,,2017-08-08T21:15:23,,
http://zenhabits.net/do/,2011-09-12,2166,2011-09-12,2166,2011-09-12T15:06:38,2012-12-19T22:23:08,2011-09-12T15:06:38,2012-12-18T18:24:06,,,2017-08-08T21:15:27,,
http://zenhabits.net/almost-anything/,2012-11-21,1730,2012-11-21,1730,2012-11-21T17:50:28,2012-11-22T23:24:37,,2012-11-21T17:50:28,,,2017-08-08T21:15:31,,
http://zenhabits.net/genuine/,2012-10-16,1766,2012-10-16,1766,2012-10-16T13:51:03,2012-10-18T02:04:41,,2012-10-16T13:51:03,,,,,
http://zenhabits.net/zen-work/,2012-09-13,1799,2012-09-13,1799,2012-09-13T17:24:35,2012-09-14T17:45:18,,2012-09-13T17:24:35,,,2017-08-08T21:15:42,,
http://zenhabits.net/intentional/,2012-08-14,1829,2012-08-14,1829,2012-08-14T14:46:52,2012-08-16T04:14:46,,2012-08-14T14:46:52,,,2017-08-08T21:15:46,,
http://scienceblogs.com/zooillogix/2010/09/27/julia-hawaii-your-friends-good/,2010-09-27,2516,2010-09-27,2516,2010-09-27T00:00:00,2012-07-05T08:16:34,,,,,,,2010-09-27T00:00:00
http://scienceblogs.com/zooillogix/2010/07/01/turtles-are-not-pure-evil/,2010-07-01,2604,2010-07-01,2604,2010-07-01T00:00:00,2012-07-20T06:36:01,,,,,,,2010-07-01T00:00:00
http://scienceblogs.com/zooillogix/2010/06/30/we-here-at-zooillogix-balked/,2010-06-30,2605,2010-06-30,2605,2010-06-30T00:00:00,2012-07-20T06:46:05,,,,,,,2010-06-30T00:00:00
http://scienceblogs.com/zooillogix/2010/06/28/so-you-think-youre-smart/,2010-06-28,2607,2010-06-28,2607,2010-06-28T00:00:00,2012-07-20T06:13:52,,,,,,,2010-06-28T00:00:00
http://scienceblogs.com/zooillogix/2010/06/22/hot-molting-action/,2010-06-22,2613,2010-06-22,2613,2010-06-22T00:00:00,2012-07-05T21:26:25,2012-06-20T22:32:05,,,,,,2010-06-22T00:00:00
http://scienceblogs.com/zooillogix/2010/06/21/spectacular-deep-sea-squid-foo/,2010-06-21,2614,2010-06-21,2614,2010-06-21T00:00:00,2012-11-07T07:32:27,,,,,,,2010-06-21T00:00:00
http://www.yummly.com/blog/2012/10/yummly-announces-revolutionary-advertising-platform-for-food-2/,2012-10-10,1772,2013-05-13,1557,2013-05-13T12:57:04,2013-05-13T12:57:04,,,,,2017-08-08T21:16:28,,
http://www.yummly.com/blog/2013/01/featured-food-blog-vegan-richa/,2013-01-24,1666,2013-01-24,1666,2013-01-24T11:49:55,2013-01-26T19:02:42,2013-01-24T11:49:55,2013-01-24T16:49:24,,,2017-08-08T21:16:32,,
http://www.yummly.com/blog/2012/09/avocado-fries-with-chipotle-ketchup-2/,2012-09-12,1800,2012-09-12,1800,2012-09-12T16:55:32,2012-09-19T23:29:28,2012-09-12T16:55:32,2012-09-12T21:22:55,,,2017-08-08T21:16:36,,
http://www.yummly.com/blog/2012/06/6-dessert-recipes-for-one/,2012-06-06,1898,2012-06-06,1898,2012-06-06T00:00:00,2012-07-02T16:01:13,2012-06-28T18:04:40,2012-06-28T22:01:09,,,2017-08-08T21:16:46,,2012-06-06T00:00:00
http://www.yummly.com/blog/2013/01/homemade-frappuccinos-on-a-budget/,2013-01-15,1675,2013-01-15,1675,2013-01-15T13:47:36,2013-01-18T05:19:46,2013-01-15T13:47:36,2013-01-15T19:21:04,,,2017-08-08T21:16:50,,
http://www.yummly.com/blog/2012/05/delicate-french-macarons-you-can-make-for-yourself/,2012-05-06,1929,2012-05-06,1929,2012-05-06T13:04:19,2012-05-12T22:23:11,2012-05-06T13:04:19,2012-05-06T16:58:30,,,2017-08-08T21:16:55,,
http://www.yummly.com/blog/2011/12/super-pomegranate-recipes-to-brighten-up-winter/,2011-12-27,2060,2011-12-27,2060,2011-12-27T13:00:04,2012-01-09T09:58:48,2011-12-27T13:00:04,2011-12-28T00:12:50,,,2017-08-08T21:17:19,,
http://www.worldchanging.com/archives/011741.html,2011-03-02,2360,2011-03-03,2359,2011-03-03T01:17:14,2011-03-05T21:24:51,2011-04-02T13:40:47,2011-03-03T01:17:14,,,,,
http://www.worldchanging.com/archives/011709.html,2010-11-04,2478,2010-11-04,2478,2010-11-04T22:50:15,2010-11-12T02:13:00,2010-11-19T02:11:17,2010-11-04T22:50:15,,,,,
http://www.worldchanging.com/archives/011703.html,2010-11-02,2480,2010-11-02,2480,2010-11-02T15:20:06,2010-11-03T12:05:40,2012-06-18T09:59:02,2010-11-02T15:20:06,,,,,
http://www.worldchanging.com/archives/011676.html,2010-10-25,2488,2010-10-25,2488,2010-10-25T21:10:13,2010-10-29T15:26:32,2012-07-07T12:04:05,2010-10-25T21:10:13,,,,,
http://www.worldchanging.com/archives/011688.html,2010-10-26,2487,2010-10-26,2487,2010-10-26T16:09:55,2010-10-31T01:06:09,2013-03-18T00:36:34,2010-10-26T16:09:55,,,,,
http://www.artistdirect.com/entertainment-news/article/justin-bieber-announces-live-video-stream-to-run-against-the-grammys/00jw4Yq3oL9rB,2013-02-10,1649,,0,,,,,,,,,
http://www.artistdirect.com/entertainment-news/article/pink-reveals-her-secret-to-a-happy-marriage-listening-in-moderation/0fyzbq83YvebB,2013-02-10,1649,,0,,,,,,,,,
http://www.soaw.org/news/organizing-updates/3724-reflections-from-after-the-coup-a-letter-from-honduras-,2011-06-30,2240,2011-07-09,2231,2011-07-09T11:14:56,2011-07-09T11:14:56,,,,,2017-08-08T21:18:21,,
http://www.artistdirect.com/entertainment-news/article/william-basinski-s-ambient-9-11-elegy-the-disintegration-loops-gets-deluxe-box-set-reissue/0fkZalqbQvfL1,2012-11-19,1732,,0,,,,,,,,,
http://www.artistdirect.com/entertainment-news/article/live-review-down-key-club-hollywood/10371561,2013-01-17,1673,2013-01-17,1673,2013-01-17T12:32:05,,2013-01-17T12:32:05,2013-01-17T17:32:05,,,,,
http://www.artistdirect.com/entertainment-news/article/live-review-soundgarden-the-fonda-theatre-hollywood/10297733,2012-11-28,1723,2012-11-28,1723,2012-11-28T13:13:37,,2012-11-28T13:13:37,2012-11-28T18:26:33,,,,,
http://www.artistdirect.com/entertainment-news/article/live-review-the-naked-and-famous-the-wiltern-los-angeles/9967294,2012-03-22,1974,2012-03-22,1974,2012-03-22T12:50:59,2012-03-24T18:17:51,2012-03-22T12:50:59,2012-03-22T17:07:03,,,,,
http://www.latimes.com/travel/la-tr-0217-spot-20130217-story.html,2013-02-17,1642,2013-02-17,1642,2013-02-17T00:00:00,2014-06-21T20:43:51,2014-08-09T11:31:01,,,,,,2013-02-17T00:00:00
http://www.latimes.com/sports/lakers/lakersnow/la-sp-ln-lakers-jerry-buss-obit-20130214-story.html,2013-02-18,1641,2013-02-18,1641,2013-02-18T00:00:00,2014-05-24T08:00:03,,,,,,,2013-02-18T00:00:00
http://articles.latimes.com/2013/feb/18/nation/la-na-nn-mississippi-ratifies-slavery-amendment-20130218,2013-02-18,1641,2013-02-18,1641,2013-02-18T00:00:00,2013-06-15T18:36:10,2013-07-07T05:00:13,2013-07-07T06:33:14,,,,,2013-02-18T00:00:00
http://links.laughingsquid.com/post/34576190288/current-status-of-hurricane-sandy,2012-10-29,1753,2012-10-29,1753,2012-10-29T17:09:22,2012-11-03T04:39:57,2012-10-29T17:09:22,2012-10-29T19:25:45,,,,,
http://catsthatlooklikepinupgirls.tumblr.com/post/37473943202,2012-12-08,1713,2012-12-20,1701,2012-12-20T13:46:11,2013-01-28T20:10:51,2012-12-20T13:46:11,,,,,,
http://iheartcatgifs.tumblr.com/post/33437211468,2012-10-12,1770,2012-11-14,1737,2012-11-14T03:15:16,2013-07-23T07:42:11,2012-11-14T03:15:16,,,,,,
http://iheartcatgifs.tumblr.com/post/34142602077,2012-10-22,1760,,0,,,,,,,,,
http://platea.tumblr.com/post/43257793135,2013-02-17,1642,2013-02-17,1642,2013-02-17T23:55:58,,2013-02-17T23:55:58,,,,,,
http://plato.stanford.edu/entries/trust/,2006-02-20,4196,2009-05-25,3006,2009-05-25T16:58:14,2009-07-04T06:36:27,2011-03-11T13:31:52,2009-05-25T16:58:14,,,,,
http://www.newyorker.com/talk/comment/2013/03/04/130304taco_talk_coll,2013-02-23,1636,2013-02-23,1636,2013-02-23T00:57:20,2013-02-27T01:52:29,,2013-02-23T00:57:20,,,,,2013-02-25T00:00:00
http://news.qthemusic.com/2013/02/muse_play_intimate_war_child_g.html,2013-02-19,1640,2013-02-19,1640,2013-02-19T12:22:55,2013-02-23T05:10:12,,2013-02-19T12:22:55,,,,,
http://news.qthemusic.com/2013/02/david_bowie_lives_check_out_th.html,2013-02-21,1638,2013-02-21,1638,2013-02-21T10:47:33,2013-02-25T05:18:03,,2013-02-21T10:47:33,,,,,
http://news.qthemusic.com/2013/02/nick_cave_explains_grinderman.html,2013-02-20,1639,2013-02-21,1638,2013-02-21T13:08:00,2013-02-24T03:58:36,,2013-02-21T13:08:00,,,,,
http://news.qthemusic.com/2012/10/bobby_womack_monkee_business_n.html,2012-10-23,1759,2012-10-23,1759,2012-10-23T14:24:18,2013-01-16T03:20:00,,2012-10-23T14:24:18,,,,,
http://news.qthemusic.com/2012/10/johnny_marr_im_still_up_for_re.html,2012-10-23,1759,2012-10-23,1759,2012-10-23T12:27:40,2013-01-15T17:43:16,,2012-10-23T12:27:40,,,,,
http://news.qthemusic.com/2012/09/oxjam_preview_-_teed_on_his_ch.html,2012-09-25,1787,2012-09-25,1787,2012-09-25T10:02:31,2012-09-29T03:30:07,,2012-09-25T10:02:31,,,,,
http://www.aquatique.net/journal/archives/2008/224,2008-02-09,3477,2008-05-01,3395,2008-05-01T08:22:33,2008-05-01T08:22:33,,,,,,,
http://www.aquatique.net/2008/04/sunday-salon-back/,2008-04-27,3399,2008-04-27,3399,2008-04-27T18:42:47,2012-06-08T00:49:56,,,,,,,2008-04-27T18:42:47
http://www.aquatique.net/2008/11/monthly-movies-1008/,2008-11-10,3202,2008-11-10,3202,2008-11-10T08:00:44,2012-06-07T09:08:45,,,,,,,2008-11-10T08:00:44
http://www.aquatique.net/2008/03/wordless-wednesday-p-2365-sweep/,2008-03-19,3438,2008-03-19,3438,2008-03-19T14:19:20,2012-06-08T08:24:27,,,,,,,2008-03-19T14:19:20
http://marvel.com/news/story/19605/avengers_alliance_spec_op_4_all_hallows_now_live,2012-10-26,1756,2012-10-26,1756,2012-10-26T18:53:40,2012-10-28T21:49:20,,2012-10-26T18:53:40,,,,,
http://marvel.com/news/story/19333/marvel_vs_capcom_origins_venom_storm_spider-man,2012-09-07,1805,2012-09-07,1805,2012-09-07T13:58:33,2012-09-09T00:35:03,,2012-09-07T13:58:33,,,,,
http://marvel.com/news/story/19321/marvel_xp_briefing_4,2012-08-31,1812,2012-08-31,1812,2012-08-31T18:02:29,2012-09-08T01:05:28,,2012-08-31T18:02:29,,,,,
http://marvel.com/news/story/15152/presenting_the_new_marvel_store,2011-02-07,2383,2011-02-07,2383,2011-02-07T21:18:25,2011-02-10T06:45:38,,2011-02-07T21:18:25,,,,,
http://marvel.com/news/story/12145/every_picture_tells_a_story_marvel_artworks,2010-04-21,2675,2010-11-24,2458,2010-11-24T02:17:53,2010-11-24T02:17:53,,,,,,,
http://marvel.com/news/story/14467/essential_thor_thors_exile,2010-10-21,2492,2010-11-28,2454,2010-11-28T21:58:05,2010-11-28T21:58:05,,,,,,,
http://marvel.com/news/story/19681/get_the_amazing_spider-man_on_blu-ray_dvd_today,2012-11-09,1742,2012-11-10,1741,2012-11-10T07:16:18,2012-11-10T07:16:18,,2012-11-12T15:27:45,,,,,
http://marvel.com/news/story/15725/the_stussy_x_marvel_project-_series_one_revealed,2011-04-25,2306,2011-04-25,2306,2011-04-25T16:07:34,2011-04-29T01:25:00,,2011-04-25T16:07:34,,,,,
http://phys.org/news/2012-09-social-media-ecosystem.html,2012-09-18,1794,2012-09-18,1794,2012-09-18T07:44:33,2012-09-21T23:44:28,2012-09-18T07:44:33,2012-09-18T12:17:42,,,,,
http://phys.org/news/2012-09-toshiba-rollout-entire-home-battery.html,2012-09-17,1795,2012-09-17,1795,2012-09-17T18:20:14,2012-09-21T01:03:11,2012-09-17T18:20:14,2012-09-17T22:23:47,,,,,
http://phys.org/news/2012-12-google-microsoft-charity-efforts.html,2012-12-04,1717,2012-12-04,1717,2012-12-04T16:34:36,2012-12-10T09:00:59,2012-12-04T16:34:36,2012-12-04T22:21:59,,,,,
http://phys.org/news/2012-12-driverless-vehicles-intersection-safety.html,2012-12-04,1717,2012-12-04,1717,2012-12-04T12:00:46,2013-01-26T04:53:02,2012-12-04T12:00:46,2012-12-04T17:28:11,,,,,
http://phys.org/news/2012-06-estrogen.html,2012-06-25,1879,2012-06-25,1879,2012-06-25T13:20:02,2012-10-29T09:05:54,2012-06-25T13:20:02,2012-06-25T18:27:55,,,,,
http://phys.org/news/2012-06-lanes.html,2012-06-25,1879,2012-06-25,1879,2012-06-25T05:30:01,2014-07-24T01:24:02,2012-06-25T05:30:01,2012-06-25T10:03:29,,,,,
http://phys.org/news/2012-05-adb-million-energy-bonds.html,2012-03-16,1980,2012-05-16,1919,2012-05-16T12:26:24,2012-05-28T16:39:37,2012-05-16T12:26:24,2012-05-16T16:27:33,,,,,
http://phys.org/news/2011-06-google-china-hacking.html,2011-06-02,2268,2012-09-06,1806,2012-09-06T05:29:06,2012-09-06T05:29:06,,,,,,,
http://phys.org/news/2011-06-smarter-software.html,2011-06-02,2268,2015-06-22,787,2015-06-22T04:10:05,2015-06-22T04:10:05,,,,,,,
http://phys.org/news/2012-08-cooler-diminish-isaac.html,2012-08-29,1814,2012-08-29,1814,2012-08-29T08:26:13,2012-10-18T12:07:52,2012-08-29T08:26:13,2012-08-29T12:37:28,,,,,
http://phys.org/news/2012-02-russian-manmade-natural.html,2012-02-22,2003,2014-03-17,1249,2014-03-17T10:26:19,2015-06-26T18:04:23,2014-03-17T10:26:19,,,,,,
http://phys.org/news/2011-07-scientists-environmentally-chemicals-commercial-crops.html,2011-07-21,2219,2015-04-25,845,2015-04-25T08:32:53,2015-04-25T08:32:53,,,,,,,
http://phys.org/news/2010-12-ethics-biofuels.html,2010-12-14,2438,2015-04-26,844,2015-04-26T12:58:35,2015-04-26T12:58:35,,,,,,,
http://skateboarddirectory.com/articles/804905_skateboard_news_grab_bag.html,2007-10-19,3590,2007-10-20,3589,2007-10-20T07:15:27,2007-10-20T07:15:27,,,,,2017-07-08T10:49:23,,
http://skateboarddirectory.com/articles/821438_shred_america_to_skateboard.html,2008-04-18,3408,2008-04-22,3404,2008-04-22T09:52:09,2008-04-22T09:52:09,,,,,2017-07-08T10:49:23,,
http://skateboarddirectory.com/articles/964439_skateboard_grab_bag.html,2008-04-08,3418,2008-08-17,3287,2008-08-17T09:04:43,2008-08-17T09:04:43,,,,,2017-07-08T10:49:23,,
http://skateboarddirectory.com/articles/804900_nike_skateboardings_first.html,2007-10-19,3590,2007-10-20,3589,2007-10-20T07:13:58,2007-10-20T07:13:58,,,,,2017-07-08T10:49:23,,
http://www.sadlyno.com/archives/33162.html,2010-09-06,2537,2010-09-06,2537,2010-09-06T10:29:20,2010-09-23T00:29:34,,2010-09-06T10:29:20,,,,,
http://www.sadlyno.com/archives/36110.html,2011-12-23,2064,2011-12-23,2064,2011-12-23T08:31:00,2012-01-12T07:27:35,2011-12-23T08:31:00,2011-12-23T16:14:41,,,,,
http://internetbrothers.org/2011/10/21/bill-would-keep-portions-of-cherokee-national-forest-unspoiled/,2011-10-21,2127,2011-10-21,2127,2011-10-21T12:50:52,,2011-10-21T13:13:06,,,,,,2011-10-21T12:50:52
http://internetbrothers.org/2011/12/13/boardwalk-planned-for-trail-where-giant-sequoias-fell/,2011-12-13,2074,2011-12-14,2073,2011-12-14T04:24:16,,,,,,,,2011-12-14T04:24:16
http://internetbrothers.org/2012/01/13/hikers-voices-wanted-national-forests-ask-trail-users-to-step-up-and-join-the-conversation/,2012-01-13,2043,2012-01-13,2043,2012-01-13T18:24:28,,,,,,,,2012-01-13T18:24:28
http://internetbrothers.org/2012/02/24/ticket-to-ride/,2012-02-24,2001,2012-02-24,2001,2012-02-24T14:05:42,,,,,,,,2012-02-24T14:05:42
http://internetbrothers.org/2012/06/27/saving-hemlocks-in-west-virginia/,2012-06-27,1877,2012-06-27,1877,2012-06-27T23:23:59,,,,,,,,2012-06-27T23:23:59
http://internetbrothers.org/2012/09/26/make-plans-for-public-lands-september-29th-and-enjoy-a-fee-free-park-day/,2012-09-26,1786,2012-09-26,1786,2012-09-26T13:13:51,2013-01-14T05:57:31,,,,,,,2012-09-26T13:13:51
http://www.google.com/intl/en/about.html ,2000-05-09,6309,2000-05-09,6309,2000-05-09T23:57:56,2000-05-09T23:57:56,2008-04-02T03:33:29,2008-12-05T22:58:33,,,2016-12-08T01:00:57,,
http://www.dmoz.org/,1999-01-25,6779,1999-01-25,6779,1999-01-25T09:42:02,1999-01-25T09:42:02,2007-03-19T01:00:11,2010-09-30T12:31:26,,,2017-03-22T14:42:30,,
http://ir.iit.edu/cikm2004,2004-01-18,4960,2004-01-18,4960,2004-01-18T04:41:13,2004-01-18T04:41:13,,,,,,,
http://www.worldchanging.com,2003-12-06,5003,2003-12-06,5003,2003-12-06T09:08:14,2003-12-06T09:08:14,2007-03-13T17:05:28,2008-11-22T13:54:22,,,,,
http://www.yahoo.com,1996-10-17,7609,2006-10-05,3969,2006-10-05T03:08:34,,2006-10-05T03:08:34,2008-10-14T11:18:08,,,,,
http://www.businessweek.com,1996-10-19,7607,1996-10-19,7607,1996-10-19T13:21:04,1996-10-19T13:21:04,2007-01-08T14:06:06,2008-12-07T23:01:10,,,,,
